"FIPS","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White"
"34027","New Jersey","Morris",0.11986594974,0.22,0.093,0.18008842179,0.056175373946,0.53,0.94753328113,0.79865766037,0.036412464267,0.051,0.043161196911,0.15003265178,0.10332588986,0.63485906129,0.16607901385,0.075,0.061,0.068051116118,0.032079696934,0.003047871393,0.10724384772,0.000400245751,0.1363897433,0.70913340791
"34029","New Jersey","Ocean",0.13826365609,0.294,0.082,0.17685533438,0.075166227328,0.5,0.9088,0.66238623413,0.048191082474,0.157,0.046635964912,0.20450069509,0.072574207127,0.99252412089,0.20485853615,0.098,0.094,0.097212029981,0.030068083413,0.002685874741,0.01995173453,0.000454892858,0.093597550268,0.84511232676
"34031","New Jersey","Passaic",0.16028468804,0.287,0.088,0.16726634536,0.13461377248,0.44,0.89594797399,0.53195571515,0.056923089459,0.244,0.058617422581,0.38305463928,0.074417505832,3.8203689452,0.31911728242,0.082,0.096,0.17090706712,0.10287023002,0.014761796074,0.058444383319,0.001954713845,0.41866576149,0.41018362995
"34033","New Jersey","Salem",0.17146740435,0.343,0.081,0.16782397191,0.079316192667,0.48,0.87309048179,0.56712384298,0.061222441538,0.217,0.050115485564,0.42199654278,0.13241692414,2.6600502454,0.17970835901,0.12,0.13,0.095696699565,0.13434832463,0.005765065613,0.010670149064,0.000541470251,0.090186647981,0.74335902663
"34035","New Jersey","Somerset",0.11007049538,0.236,0.092,0.18346046838,0.059079184481,0.52,0.94288964733,0.78387942982,0.038049906245,0.055,0.045157065229,0.16979130758,0.097377985384,0.64202760719,0.16969827586,0.086,0.069,0.068939193893,0.092743089508,0.003625175893,0.18370340337,0.000834744449,0.14797335973,0.55983328961
"34037","New Jersey","Sussex",0.14287154752,0.281,0.089,0.20224561956,0.057635075659,0.5,0.94814814815,0.71433150623,0.043784954236,0.062,0.038437931374,0.19080551936,0.090512341954,0.5426426698,0.17408231368,0.077,0.072,0.067754648904,0.020482488954,0.002555017575,0.020743637159,0.000381135218,0.081781736565,0.86261486992
"34039","New Jersey","Union",0.1325296382,0.248,0.089,0.16488535521,0.12118345086,0.46,0.88392986524,0.62527549824,0.047731145836,0.134,0.052450966992,0.33235435835,0.085308568652,3.5653325539,0.27530549214,0.086,0.096,0.15001343507,0.20915529924,0.007155625545,0.056830031283,0.001062260149,0.31980060011,0.4019067481
"34041","New Jersey","Warren",0.16064909083,0.29,0.086,0.18881420148,0.079952539588,0.5,0.93385490754,0.6952564694,0.041649725105,0.097,0.043124536465,0.24446042519,0.091917799225,0.70825515947,0.16812672507,0.093,0.09,0.093988556859,0.044916571471,0.003033764677,0.030964999345,0.000814621997,0.095395044851,0.81440663683
"35001","New Mexico","Bernalillo",0.1397217682,0.232,0.074,0.16302584065,0.096141706033,0.36,0.67757733693,0.67468285679,0.054746583318,0.187,0.050196616818,0.39809629351,0.077848831455,9.4483551575,0.19134348767,0.079,0.15,0.11589679366,0.02439813645,0.061567172449,0.028340374099,0.001513062726,0.50078829977,0.38876994206
"35003","New Mexico","Catron",0.13453641002,0.209,0.03,0.13189535574,0.089022140221,0.28,0.85309090909,0.68609865471,0.069324090121,0.454,0.02756920608,0.35946462715,0.085518814139,1.581823411,0.064981949458,0.116,0.197,0.090542099193,0.00641204349,0.037357122944,0.002509060496,0.0002787845,0.18790075272,0.75327571787
"35005","New Mexico","Chaves",0.17699007378,0.308,0.068,0.16558689521,0.12264973922,0.36,0.66753840993,0.54046963977,0.064420327051,0.25,0.049562982005,0.3933379358,0.098036212126,6.2207923887,0.15841161401,0.104,0.15,0.15150528002,0.014583911448,0.02287793297,0.011146054944,0.002528289088,0.56447137175,0.39467517652
"35006","New Mexico","Cibola",0.21951853971,0.28,0.052,0.16060717019,0.12407504655,0.36,0.68156134157,0.46309278351,0.078515581984,0.373,0.052596810934,0.58333333333,0.065485502237,5.4313919777,0.19390743995,0.132,0.196,0.15482251203,0.009309946747,0.43685994116,0.005585968048,0.001266152758,0.38342084683,0.19249245894
"35007","New Mexico","Colfax",0.15547857035,0.247,0.054,0.13869342954,0.094144144144,0.43,0.80884529148,0.57802999595,0.060392018365,0.288,0.056335497509,0.54995693368,0.16322533257,2.7350710704,0.16952209197,0.11,0.152,0.10526315789,0.007474946608,0.026778380154,0.006817808444,0.00205355676,0.49038935436,0.47010021357
"35009","New Mexico","Curry",0.20577815928,0.3,0.061,0.19093058373,0.10333878123,0.36,0.77929672131,0.6251046609,0.048414933236,0.291,0.048089547118,0.39975909057,0.13126491647,4.0738621792,0.17015418502,0.078,0.178,0.12895705936,0.057275355336,0.02023608769,0.018228539308,0.002589737413,0.42230787762,0.47584919297
"35011","New Mexico","De Baca",0.15390296819,0.248,0.076,0.14095111425,0.15987933635,0.09,0.881,0.44600938967,0.045238095238,0.339,0.062745098039,0.36721991701,0.27886224205,2.18459858,0.067307692308,0.123,0.138,0.18338727077,0.003827227993,0.016949152542,0.002186987425,0,0.43357025697,0.53526517223
"35013","New Mexico","Dona Ana",0.14900958126,0.281,0.063,0.17346090668,0.12924434888,0.4,0.82575017532,0.61236369436,0.068706358936,0.375,0.053101210533,0.37317957779,0.061155797896,2.8271952821,0.1877340824,0.083,0.148,0.16094723187,0.015391109524,0.023573724713,0.012904782006,0.00168383748,0.6837957315,0.27262395688
"35015","New Mexico","Eddy",0.15298206094,0.329,0.071,0.19005675064,0.081323953971,0.38,0.754281433,0.51553662454,0.052751896367,0.215,0.044069108838,0.38893420337,0.10933513823,5.674680909,0.14001937984,0.099,0.133,0.097008987771,0.012439251189,0.023510009299,0.008175868905,0.001350948296,0.49055213432,0.469551029
"35017","New Mexico","Grant",0.14025664684,0.232,0.067,0.14898017926,0.07783203125,0.35,0.85671860465,0.62197457775,0.061625802205,0.306,0.0467519441,0.41833810888,0.10608203678,0,0.13591022444,0.091,0.148,0.090667755769,0.007295842814,0.02369343013,0.009246216636,0.001805901687,0.50525517391,0.45844620219
"35019","New Mexico","Guadalupe",0.14733102067,0.261,0.077,0.15639501326,0.088594704684,0.34,0.86811111111,0.48205128205,0.064180929095,0.294,0.039201039298,0.400243309,0.068555758684,5.1153802433,0.088235294118,0.086,0.088,0.10676328502,0.014901783698,0.032287198013,0.011289230075,0,0.79002032061,0.16301648228
"35021","New Mexico","Harding",0.1263399509,0.239,0.044,0.13710883711,0.091703056769,0.29,0,0.84126984127,0.065454545455,0.239,0.042102272727,0.39603960396,0.3007518797,0,0.12631578947,0.104,0.143,0.086592178771,0.00289017341,0.021676300578,0,0,0.43497109827,0.5549132948
"35023","New Mexico","Hidalgo",0.15812218068,0.223,0.067,0.14711797095,0.10799522673,0.23,0.86313142857,0.49052841476,0.051732320835,0.363,0.050407492355,0.3203125,0.069735006974,5.0454086781,0.13114754098,0.085,0.144,0.12686567164,0.009059233449,0.013008130081,0.005110336818,0.001858304297,0.57886178862,0.39256678281
"35025","New Mexico","Lea",0.14877348353,0.317,0.077,0.17740485313,0.12073877754,0.24,0.85567330271,0.43230974633,0.065689192132,0.211,0.04531637957,0.2991809168,0.10322728641,4.3884524856,0.1303030303,0.094,0.143,0.15301048122,0.035253566806,0.019168399773,0.006239183234,0.001148940502,0.58469436728,0.35804767376
"35027","New Mexico","Lincoln",0.16279461332,0.229,0.062,0.15182386288,0.12972582973,0.35,0.82453341902,0.54129464286,0.055215432598,0.306,0.052305914191,0.2085650723,0.20073086623,3.7955196942,0.18867924528,0.092,0.164,0.14512077295,0.005877803558,0.044289765403,0.005568445476,0.001753029131,0.32797112658,0.62072699149
"35028","New Mexico","Los Alamos",0.09996756537,0.213,0.078,0.18378775262,0.031564227209,0.47,0.866,0.86584445004,0.03765459364,0.035,0.035619538692,0.16875,0.16531658125,1.7811704835,0.09455022981,0.075,0.14,0.034839310666,0.010246557797,0.014462589391,0.064254456185,0.001067349771,0.17835414665,0.72035436012
"35029","New Mexico","Luna",0.18738438715,0.282,0.057,0.13773118877,0.13812066204,0.3,0.68084426773,0.35760422783,0.14109431796,0.401,0.052228323443,0.44428882664,0.085889570552,7.0097767939,0.17025981205,0.1,0.194,0.17877767084,0.010299858792,0.024171442811,0.008804718,0.00157820417,0.66882631448,0.29774067614
"35031","New Mexico","McKinley",0.21830173758,0.371,0.02,0.14941740541,0.16517123913,0.49,0.66300635647,0.47784553942,0.086933201304,0.459,0.074049621094,0.52536198038,0.053388145162,7.101548164,0.29105691057,0.148,0.273,0.21699132955,0.004754423681,0.79152196682,0.009922275509,0.00053745659,0.14238465355,0.085620969076
"35033","New Mexico","Mora",0.19105671074,0.233,0.073,0.10673690414,0.10602910603,0.36,0.731,0.61183261183,0.078754578755,0.341,0.055088089016,0.40190249703,0.066607460036,1.1993022242,0.19033232628,0.102,0.11,0.11797090051,0.00373544276,0.030982201714,0.005493298176,0.000219731927,0.8066359042,0.17600527357
"35035","New Mexico","Otero",0.17560270437,0.283,0.059,0.17081658946,0.11945203386,0.32,0.75484685653,0.58886313735,0.061062232626,0.294,0.044630180003,0.35639754793,0.093257911634,3.5453032473,0.14723278411,0.095,0.19,0.14394122221,0.033912211131,0.081392345443,0.014996125621,0.002841211237,0.38360909795,0.48894662473
"35037","New Mexico","Quay",0.15686281438,0.284,0.071,0.14326866098,0.089399744572,0.37,0.7038919598,0.50980392157,0.062285892245,0.375,0.039201008192,0.53283100108,0.22713687986,4.7958825594,0.079222720478,0.094,0.161,0.10605391074,0.014567782326,0.025162533109,0.012641464002,0.001565133638,0.45412954491,0.49602696846
"35039","New Mexico","Rio Arriba",0.1648232084,0.273,0.065,0.14577812885,0.12025277624,0.36,0.72780252101,0.51279768529,0.064400287288,0.326,0.071741223103,0.55489425019,0.062437562438,6.0215815507,0.16314639476,0.089,0.12,0.1433221928,0.004060369264,0.18979034194,0.00615439618,0.002247248398,0.71281186956,0.12939554125
"35041","New Mexico","Roosevelt",0.17502890294,0.25,0.061,0.16288501875,0.11855402954,0.21,0.8099958635,0.54266813671,0.052790726975,0.324,0.058519138408,0.34885745375,0.12053243895,4.7814780639,0.20868347339,0.084,0.186,0.13958390615,0.01857059479,0.022709184486,0.015334005412,0.002016236006,0.42118108983,0.51891547726
"35043","New Mexico","Sandoval",0.15153144409,0.243,0.069,0.16925447867,0.099588289499,0.41,0.77313276434,0.65609699902,0.061735348415,0.186,0.04449990002,0.32134013545,0.048582995951,2.4596825168,0.17097851033,0.079,0.144,0.11497736105,0.020153395974,0.13925631723,0.016300953637,0.001936746967,0.39012118703,0.43591542872
"35045","New Mexico","San Juan",0.18474558261,0.328,0.054,0.1421984764,0.14002625622,0.49,0.66650210236,0.54577189287,0.072282588262,0.292,0.048939913298,0.41476506214,0.080814049479,7.4435520282,0.17456021651,0.117,0.209,0.17147783691,0.005554417535,0.40852150072,0.006129555804,0.000803617856,0.20153475253,0.38443660085
"35047","New Mexico","San Miguel",0.16638953921,0.247,0.058,0.14503645945,0.094372416385,0.36,0.73311520737,0.5655161132,0.074364172503,0.373,0.062896911273,0.54583258,0.054034582133,4.7991690991,0.20759962929,0.103,0.135,0.10905580468,0.015640766902,0.031317572438,0.014055067032,0.001874008938,0.77382153669,0.18022920571
"35049","New Mexico","Santa Fe",0.12646451214,0.143,0.074,0.16452275944,0.1298507726,0.43,0.68170833333,0.58647239991,0.051035675557,0.186,0.047710823645,0.41259736103,0.089471311999,3.2588109216,0.19671461262,0.052,0.126,0.14967791716,0.008463865546,0.042635294118,0.015670588235,0.001882352941,0.5104605042,0.43028571429
"35051","New Mexico","Sierra",0.15206720525,0.238,0.052,0.13393484533,0.10287485908,0.15,0.853,0.47070063694,0.079140205178,0.428,0.04579839496,0.51289083928,0.1429720311,5.3181900126,0.13776015857,0.114,0.198,0.11802973978,0.006207268802,0.029686937747,0.006926952141,0.000539762504,0.30334652753,0.65077365959
"35053","New Mexico","Socorro",0.20415496013,0.291,0.059,0.15990168217,0.12248108473,0.38,0.68927468582,0.45441133078,0.065331278891,0.402,0.057344860429,0.53317901235,0.058730251953,5.1509100906,0.13852376138,0.103,0.158,0.14694816054,0.009584474342,0.14382664603,0.013275389927,0.001250148827,0.50035718538,0.34265984046
"35055","New Mexico","Taos",0.14854653444,0.198,0.062,0.14026486726,0.13356759158,0.42,0.72964344262,0.57524985303,0.07937779558,0.32,0.059967090158,0.46643913538,0.10887645547,4.1667300293,0.21172022684,0.082,0.148,0.15142140914,0.004848300046,0.075316359201,0.011068760482,0.001311175484,0.56850129593,0.35395639579
"35057","New Mexico","Torrance",0.18177857264,0.267,0.054,0.1466258591,0.10765529685,0.32,0.78960552093,0.42567371776,0.086433260394,0.364,0.053178576735,0.40236686391,0.065350934518,3.9649008775,0.2094972067,0.099,0.197,0.12426883132,0.013478653424,0.041338836579,0.006126660647,0.002708628918,0.4298336128,0.51225332129
"35059","New Mexico","Union",0.15462805708,0.269,0.069,0.17339083367,0.099374309901,0.21,0.792,0.41143911439,0.037967914439,0.265,0.0384886676,0.38028169014,0.19125029883,1.3036264518,0.089743589744,0.108,0.152,0.11253196931,0.019823262479,0.03224265584,0.007403869119,0.000477668975,0.42297587772,0.5242417005
"35061","New Mexico","Valencia",0.16131975105,0.293,0.061,0.15375213741,0.10721662899,0.37,0.73923109578,0.47947362501,0.066642096093,0.248,0.046219431227,0.36388949552,0.064792531669,9.1735837825,0.18797692165,0.107,0.134,0.12990583545,0.010034237556,0.059599683961,0.008664735317,0.001790887543,0.60670265999,0.32800895444
"36001","New York","Albany",0.15148554099,0.269,0.081,0.20028005111,0.04366135923,0.51,0.84406104844,0.76604722984,0.042613316661,0.132,0.048607392996,0.34993426242,0.14537989807,3.4821844179,0.1552855407,0.092,0.122,0.050962926917,0.12657455137,0.002887484981,0.070003746625,0.000697647378,0.059626241877,0.71942301978
"36003","New York","Allegany",0.20913046565,0.346,0.082,0.21272085394,0.05585850717,0.46,0.87848605578,0.59542064909,0.067025883775,0.25,0.041164128763,0.3248682824,0.16781018332,1.9502941427,0.14711512168,0.11,0.124,0.064113733566,0.012624216318,0.002985456562,0.013306606389,0.000362519725,0.015822919777,0.94400136478
"36005","New York","Bronx",0.16172936865,0.299,0.078,0.16126974882,0.093856018743,0.37,0.67511864407,0.50688124468,0.061985139524,0.393,0.065520387117,0.61212752657,0.025416975792,5.8605761611,0.39414312229,0.131,0.161,0.12316021016,0.2934935697,0.029229995378,0.045208542919,0.004133472906,0.56158133718,0.092287718535
"36007","New York","Broome",0.19910217799,0.283,0.081,0.21438513646,0.053965733942,0.5,0.82947845805,0.66510187061,0.056142599173,0.212,0.049348340014,0.38635879974,0.12184258757,3.1495458616,0.16194869203,0.106,0.13,0.064172487201,0.05278378839,0.002654423954,0.046684810395,0.000661023864,0.042543082747,0.83130980846
"36009","New York","Cattaraugus",0.23391523833,0.365,0.082,0.21119242227,0.071744749596,0.46,0.85014409222,0.55056311591,0.062478366217,0.234,0.044082368856,0.3547303169,0.15062373676,1.9720040087,0.15078236131,0.128,0.125,0.085296815914,0.014505869576,0.03471324404,0.008403578632,0.00031028598,0.020892589337,0.90498784713
"36011","New York","Cayuga",0.2036139907,0.331,0.087,0.23061916822,0.055428203902,0.55,0.83070866142,0.60276254972,0.051004594011,0.197,0.042962229989,0.38290852633,0.10788456352,2.4144125779,0.12221504682,0.11,0.106,0.066086802558,0.039379920879,0.004870945711,0.006146669588,0.000618532789,0.029805548755,0.90202698349
"36013","New York","Chautauqua",0.23687541527,0.331,0.079,0.19593198311,0.055771158599,0.51,0.83497698882,0.58008628128,0.060765567372,0.275,0.047050043898,0.37034947147,0.17451198419,2.7138336813,0.16238677748,0.117,0.124,0.064891936045,0.021449715605,0.007276475055,0.00700525394,0.000503696356,0.075662941897,0.87382793732
"36015","New York","Chemung",0.20633339511,0.346,0.079,0.18494603763,0.045870738763,0.51,0.75774336283,0.60554699538,0.055948929527,0.237,0.047694998084,0.38245158498,0.12163758949,1.9294740036,0.13834778899,0.113,0.128,0.053083352157,0.060532744252,0.003436305621,0.016094533469,0.000374019659,0.031195577218,0.86236076534
"36017","New York","Chenango",0.18873450969,0.356,0.086,0.19499871464,0.051361001863,0.48,0.85273972603,0.5680608365,0.054043287744,0.182,0.044146006186,0.33559822747,0.12145165607,1.8339412319,0.13976578411,0.11,0.11,0.061140402947,0.00864968765,0.004115914172,0.006079852914,0.000167143723,0.022355472912,0.94663936653
"36019","New York","Clinton",0.20687016047,0.36,0.076,0.2250698054,0.06143642834,0.48,0.87066974596,0.53735837501,0.053656115584,0.173,0.045310750023,0.36957879398,0.085108482479,1.5725500595,0.14169278997,0.111,0.122,0.072889001307,0.041269449247,0.004038034082,0.015337120277,0.000456902939,0.029883921956,0.89673993579
"36021","New York","Columbia",0.17813279177,0.248,0.085,0.19999168871,0.064350258176,0.47,0.82847341338,0.62511415525,0.038401627619,0.162,0.042509619012,0.33764195365,0.10329731591,1.4553647045,0.14761244304,0.089,0.099,0.072487140275,0.046812091611,0.003217609399,0.019602666491,0.000544518514,0.048528149957,0.86416738169
"36023","New York","Cortland",0.18487162083,0.342,0.083,0.2115396771,0.045894566536,0.5,0.87861271676,0.60105465005,0.058736960568,0.201,0.041930439241,0.3300908605,0.11649677554,0.89542293116,0.15026484527,0.109,0.118,0.054028877503,0.016469258779,0.003243627841,0.011153894446,0.000272046206,0.027225547231,0.92614991839
"36025","New York","Delaware",0.19469281722,0.299,0.086,0.19971364762,0.065280464217,0.46,0.87391304348,0.53495509833,0.056427973199,0.3,0.047322801474,0.40607524148,0.14498165762,1.9305876087,0.17886812046,0.099,0.115,0.075667127891,0.016466300749,0.003444367903,0.01004422124,0.000399991111,0.03819915113,0.92204617675
"36027","New York","Dutchess",0.15491702279,0.259,0.086,0.18221533791,0.052666347163,0.47,0.85693301998,0.68777315067,0.043302815685,0.129,0.045102483185,0.26054434816,0.078105632774,2.0366598778,0.2142455746,0.095,0.088,0.06110181924,0.10287649543,0.004719726087,0.039419016944,0.000798462621,0.12297677692,0.71408609863
"36029","New York","Erie",0.17752026195,0.303,0.079,0.21595709586,0.045488738499,0.47,0.84037273372,0.72581340933,0.051896265421,0.214,0.050826356369,0.37511740826,0.10053786673,4.2752334492,0.15188914574,0.107,0.127,0.054074087369,0.13121591135,0.00732122637,0.038293817151,0.000471082452,0.054717955589,0.75338617524
"36031","New York","Essex",0.16714105042,0.281,0.088,0.22148245784,0.053450439147,0.52,0.91095890411,0.58891402715,0.055574812247,0.168,0.038944181352,0.35283884232,0.15222298042,1.6676003492,0.15225933202,0.104,0.099,0.060130658815,0.027505532722,0.006850036885,0.007930235009,0.000500579619,0.03519865107,0.91368953525
"36033","New York","Franklin",0.22904975096,0.344,0.076,0.20281063059,0.065985306477,0.46,0.8606271777,0.50342309448,0.060704634171,0.267,0.051864953527,0.40250356198,0.10315618243,1.8345743689,0.14778067885,0.123,0.129,0.076592304017,0.061468033492,0.074497222005,0.004714766414,0.000254323499,0.036348697081,0.81223100399
